Product Category,Product Description,Price(Dollar),Number of  reviews,Shipment,Order Date
Audio Video ,"Upgraded, Anker Soundcore Bluetooth Speaker with IPX5 Waterproof, Stereo Sound, 24H Playtime, Portable Wireless Speaker for iPhone, Samsung and More",27,"82,773",Ships to Bangladesh,1/3/2019
Audio Video ,"Twelve South AirFly Pro Bluetooth Wireless Audio Transmitter/ Receiver for up to 2 AirPods /Wireless Headphones; Use with any 3.5 mm Audio Jack on Airplanes, Gym Equipment, TVs, iPad/Tablets and Auto",54,"5,121",Ships to Bangladesh,1/4/2019
Audio Video ,"iOttie Easy One Touch 5 Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand with Suction Cup Base and Telescopic Arm for iPhone, Samsung, Google, Huawei, Nokia, other Smartphones Black",24,"126,957",Ships to Bangladesh,1/4/2019
Audio Video ,"INIU Wireless Charger, 15W Fast Wireless Charging Station with Sleep-Friendly Adaptive Light Compatible with iPhone 14 13 12 Pro XR XS 8 Plus Samsung Galaxy S23 S22 S21 S20 Note 20 10 Google LG etc",15,"18,837",Ships to Bangladesh,1/4/2019
Audio Video ,JBL Flip 4 Waterproof Portable Bluetooth Speaker - Blue,78,"13,141",Ships to Bangladesh,1/5/2019
Audio Video ,"USB C Charger 20W, Anker 511 Charger ( Nano ), PIQ 3.0 Durable Compact Fast Charger with 6ft USB C to Lightning Cable (MFi Certified) for 14/14 Plus/14 Pro/14 Pro Max/13/ iPad Pro and More",30,"11,748",Ships to Bangladesh,1/6/2019
Audio Video ,"Panasonic Portable AM / FM Radio, Battery Operated Analog Radio, AC Powered, Silver (RF-2400D) 22.8 x 7.8 x 10.8",28,"26,724",Ships to Bangladesh,1/6/2019
Audio Video ,"Belkin MagSafe 3-in-1 Wireless Charging Stand - 2ND GEN w/ 33% Faster Wireless Charging for Apple Watch - iPhone 14, 13 & 12 series & AirPods - MagSafe Charging Station For Multiple Devices - Black",127,"5,762",Ships to Bangladesh,1/6/2019
Audio Video ,"Scosche MAGDMB MagicMount Magnetic Car Phone Holder Mount - 360 Degree Adjustable Head, Universal with All Devices - Dashboard Mount",12,"33,877",Ships to Bangladesh,1/6/2019
Audio Video ,SAMSUNG 25W USB-C Super Fast Charging Wall Charger - Black (US Version with Warranty),19,"8,765",Ships to Bangladesh,1/6/2019
Audio Video ,"Anker 315 Wireless Charger (Pad), 10W Max Fast Charging, Compatible with iPhone 14/13 Series, Samsung S22, AirPods, Samsung Buds, Google Buds, and More (Wall Charger Not Included)",14,"1,661",Ships to Bangladesh,1/6/2019
Audio Video ,"Soundcore Anker Motion Boom Outdoor Speaker with Titanium Drivers, BassUp Technology, IPX7 Waterproof, 24H Playtime, App, Built-in Handle, Portable Bluetooth Speaker for Outdoors, Camping",99,"7,304",Ships to Bangladesh,1/6/2019
Audio Video ,"Belkin MagSafe Vent Mount Pro - MagSafe Phone Mount For Car - Car Accessories - Car Phone Holder Mount - Magnetic Phone Holder for iPhone 14, iPhone 13, iPhone 12 Pro Max, Pro, and Mini Models",39,"7,409",Ships to Bangladesh,1/6/2019
Audio Video ,"Deluxe Products CD Player Portable with 60 Second Anti Skip, Stereo Earbuds, Includes Aux in Cable and AC USB Power Cable for use at Home or in Car",22,"4,027",Ships to Bangladesh,1/6/2019
Audio Video ,"Amazon Basics 12W (5V, 2.4A) Car Charger with Lightning Cable (Coiled) for iPhone and Apple Devices, 1.5 ft - Black",10,"10,101",Ships to Bangladesh,1/7/2019
Audio Video ,"SAMSUNG 25W Wall Charger USB C Adapter, Super Fast Charging Block for Galaxy Phones and Devices, Cable Not Included, 2021, US Version, Black",14,"5,953",Ships to Bangladesh,1/7/2019
Audio Video ,"USB Wall Charger, Cube Charger 2 Port Charging Box 4Pack 2.1A/5V Home Travel Charger Plug USB Power Adapter Charging Station Base for iPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus, iPad, iPod,Samsung",12,"3,113",Ships to Bangladesh,1/9/2019
Audio Video ,"PopSockets Phone Mount for Car, Car Vent Phone Mount, Car Mount for Phone - Black",16,"11,539",Ships to Bangladesh,1/9/2019
Audio Video ,"Uniden Bearcat BC125AT Handheld Scanner, 500-Alpha-Tagged Channels, Close Call Technology, PC Programable, Aviation, Marine, Railroad, NASCAR, Racing, and Non-Digital Police/Fire/Public Safety.",110,"7,574",Ships to Bangladesh,1/10/2019
Audio Video ,"USB C Car Charger, 2 Sockets Cigarette Lighter Splitter 12/24V 80W Dual USB Type-C Ports Separate Switch LED Voltage Display Built-in Replaceable 10A Fuse Compatible Mobile Cell Phone GPS Dash Cam",16,"10,803",Ships to Bangladesh,1/10/2019
Audio Video ,"DEWALT 20V MAX Bluetooth Speaker, 100 ft Range, Durable for Jobsites, Phone Holder Included, Lasts 8-10 Hours with Single Charge (DCR010), Yellow/Black",99,"7,947",Ships to Bangladesh,1/11/2019
Audio Video ,"Amazon Basics 3.5mm Aux Jack Audio Extension Cable, Male to Female, Adapter for Headphone or Smartphone, 6 Foot, Black",6,"57,662",Ships to Bangladesh,1/13/2019
Audio Video ,"Amazon Basics 12W One Port USB-A Wall Charger (2.4 Amp) for Phones (iPhone 13/12/11/X, Samsung, and more), Pack of 2, White",7,"31,091",Ships to Bangladesh,1/13/2019
Audio Video ,"MEE audio Connect Air in-Flight Bluetooth Wireless Audio Transmitter Adapter for up to 2 AirPods / Other Headphones; Works with All 3.5mm Aux Jacks on Airplanes, Gym Equipment, TVs, & Gaming Consoles",49,"2,020",Ships to Bangladesh,1/13/2019
Audio Video ,Harman Kardon Onyx Studio 7 Bluetooth Wireless Portable Speaker - 8 Hours Music Play time - Black,134,"1,680",Ships to Bangladesh,1/13/2019
Audio Video ,"Cobra 29 LTD Professional CB Radio - Easy to Operate Emergency Radio, Instant Channel 9, 4-Watt Output, Full 40 Channels, Adjustable Receiver and SWR Calibration, Dual-Mode AM/FM Access, Black",139,"3,479",Ships to Bangladesh,1/13/2019
Audio Video ,"Amazon Basics 2-Pack 3.5mm Aux Audio Cable for Stereo Speaker or Subwoofer with Gold-Plated Plugs, 4 Foot, Black",7,"72,951",Ships to Bangladesh,1/13/2019
Audio Video ,"SAMSUNG 15W Wireless Charger Duo w/ USB C Cable, Charge 2 Devices at Once, Cordless Super Fast Charging Pad for Galaxy Phones and Devices, 2022, US Version, Black",46,"1,066",Ships to Bangladesh,1/13/2019
Audio Video ,"Belkin Wireless Charger - Qi-Certified 10W Max Fast Charging Pad - Quick Charge Cordless Flat Charger - Universal Qi Compatibility for iPhone, Samsung Galaxy, AirPods, Google Pixel, and more",13,"2,563",Ships to Bangladesh,1/13/2019
Audio Video ,"JBL Charge 3 Waterproof Portable Bluetooth Speaker (Black), 1",131,"41,637",Ships to Bangladesh,1/13/2019
Audio Video ,"Belkin Magnetic Wireless Car Charger - MagSafe Compatible Car Mount Wireless Charger - Air Vent Mount With Included Power Supply for iPhone 14, iPhone 13 & iPhone 12 - Car Magnetic Phone Mount Charger",59,"1,808",Ships to Bangladesh,1/13/2019
